ticker,score,currentPrice,proximity_52w_high,trend_30d_pct,vol_ratio_5_over_30,sector,industry,marketCap,floatShares,shortPercentOfFloat,revenueGrowth,numberOfAnalystOpinions,categories,holding,ok
RKT,3.0,14.803000450134277,0.632,3.88,1.17,Financial Services,Mortgage Finance,41878511616.0,959016077.0,0.0681,1.67,14.0,['FIDELITY MOVERS'],,True
URG,3.0,1.9450000524520874,0.926,30.54,1.43,Energy,Uranium,772810432.0,370973438.0,0.0664,-0.539,7.0,['FIDELITY NUCLEAR/ENERGY'],,True
WLDN,3.0,92.97000122070312,0.689,21.43,2.21,Industrials,Engineering & Construction,1404833024.0,14609992.0,0.0652,0.018,2.0,['FIDELITY AI INFRASTRUCTURE'],,True
CACI,3.0,498.8699951171875,0.753,-8.27,1.17,Technology,Information Technology Services,11020688384.0,21804560.0,0.0585,0.085,13.0,['FIDELITY DEFENSE/SPACE'],,True
TLN,3.0,374.6099853515625,0.84,17.35,1.17,Utilities,Utilities - Independent Power Producers,17117806592.0,38529012.0,0.0583,0.967,15.0,['FIDELITY NUCLEAR/ENERGY'],,True
RKLB,3.0,117.55999755859375,1.0,83.06,1.62,Industrials,Aerospace & Defense,68037963776.0,539187572.0,0.0579,0.635,15.0,"['ROBINHOOD', 'FIDELITY DEFENSE/SPACE', 'FIDELITY WOLFPACKALL']",,True
CRDO,3.0,198.57000732421875,0.945,111.54,0.9,Technology,Semiconductors,36626223104.0,165790984.0,0.057800002,2.015,18.0,"['ROBINHOOD', 'FIDELITY SEMICONDUCTORS']",,True
OKTA,3.0,79.05999755859375,0.621,0.44,0.83,Technology,Software - Infrastructure,13862889472.0,168002851.0,0.056399997,0.116,43.0,['FIDELITY CYBERSECURITY'],,True
FORM,3.0,132.02000427246094,0.851,36.12,1.38,Technology,Semiconductor Equipment & Materials,10291589120.0,77344386.0,0.056199998,0.32,8.0,['FIDELITY MOVERS'],,True
YYAI,3.0,0.6769999861717224,0.003,-19.02,1.04,Technology,Software - Infrastructure,28530426.0,36205109.0,0.0559,1.131,,['ROBINHOOD'],,True
BILI,3.0,21.420000076293945,0.596,-5.05,1.17,Communication Services,Internet Content & Information,8924185600.0,289132645.0,0.0542,0.076,31.0,['FIDELITY MOVERS'],,True
SNOW,3.0,152.02999877929688,0.549,0.8,0.96,Technology,Software - Application,52556771328.0,335504811.0,0.0535,0.301,47.0,['ROBINHOOD'],,True
MTZ,3.0,420.6499938964844,0.961,30.74,1.19,Industrials,Engineering & Construction,33239156736.0,60654702.0,0.048699997,0.345,18.0,['ROBINHOOD'],,True
SES,3.0,0.9941999912261963,0.281,3.35,1.57,Consumer Cyclical,Auto Parts,367141504.0,285119993.0,0.048699997,0.158,2.0,['FIDELITY AI INFRASTRUCTURE'],,True
APTV,3.0,54.93000030517578,0.619,-20.9,1.27,Consumer Cyclical,Auto Parts,11624315904.0,209343490.0,0.048600003,0.054,19.0,['ROBINHOOD'],,True
ICHR,3.0,73.27999877929688,0.952,57.22,1.22,Technology,Semiconductor Equipment & Materials,2546502912.0,33939585.0,0.045,0.047,7.0,['FIDELITY MOVERS'],,True
BWXT,3.0,206.88999938964844,0.868,1.17,1.11,Industrials,Aerospace & Defense,18954153984.0,91197802.0,0.044,0.261,11.0,['FIDELITY NUCLEAR/ENERGY'],,True
GVH,3.0,4.78000020980835,0.013,114.35,0.25,Industrials,Integrated Freight & Logistics,10930995.0,1229223.0,0.041100003,0.207,1.0,"['ROBINHOOD', 'FIDELITY OTHER']",,True
NOW,3.0,88.99500274658203,0.426,-14.88,0.89,Technology,Software - Application,91781259264.0,1028348146.0,0.0378,0.221,44.0,['ROBINHOOD'],,True
TNK,3.0,80.06999969482422,0.964,9.21,0.76,Energy,Oil & Gas Midstream,2773933568.0,23882090.0,0.0378,-0.0,5.0,['FIDELITY WOLFPACKALL'],,True
KALU,3.0,176.36000061035156,0.977,46.34,0.77,Basic Materials,Aluminum,2881829376.0,15989851.0,0.0375,0.424,4.0,['FIDELITY WOLFPACKALL'],,True
CEG,3.0,293.6000061035156,0.727,5.14,1.25,Utilities,Utilities - Independent Power Producers,106369712128.0,338091958.0,0.0325,0.638,20.0,"['ROBINHOOD', 'FIDELITY NUCLEAR/ENERGY']",,True
LDOS,3.0,128.3699951171875,0.643,-17.46,1.63,Technology,Information Technology Services,16147079168.0,124747736.0,0.0317,0.037,14.0,['FIDELITY DEFENSE/SPACE'],,True
NRG,3.0,137.36000061035156,0.746,-6.01,1.23,Utilities,Utilities - Independent Power Producers,28981100544.0,210104547.0,0.031400003,0.195,16.0,['FIDELITY NUCLEAR/ENERGY'],,True
ONTO,3.0,278.0,0.903,35.56,1.24,Technology,Semiconductor Equipment & Materials,13828711424.0,49398347.0,0.0301,0.095,7.0,"['FIDELITY SEMICONDUCTORS', 'FIDELITY AI INFRASTRUCTURE']",,True
PLTR,3.0,136.0,0.656,-7.03,0.93,Technology,Software - Infrastructure,326034423808.0,2105319378.0,0.0277,0.847,27.0,['FIDELITY DEFENSE/SPACE'],,True
ZIM,3.0,25.750900268554688,0.88,-2.27,1.17,Industrials,Marine Shipping,3103485440.0,114755824.0,0.026099999,-0.315,4.0,['FIDELITY MOVERS'],,True
BOXL,3.0,0.8001000285148621,0.028,-34.95,0.58,Technology,Consumer Electronics,3201766.0,3150763.0,0.024500001,0.11,,['ROBINHOOD'],,True
NVT,3.0,170.7899932861328,0.985,44.39,0.96,Industrials,Electrical Equipment & Parts,27620233216.0,160997562.0,0.023599999,0.535,13.0,['FIDELITY AI INFRASTRUCTURE'],,True
XPON,3.0,0.6118999719619751,0.303,7.54,0.84,Industrials,Electrical Equipment & Parts,6999094.0,10494829.0,0.0224,0.118,,['FIDELITY MINERALS'],,True
MPLX,3.0,54.400001525878906,0.919,-4.68,1.18,Energy,Oil & Gas Midstream,55201513472.0,366143596.0,0.0222,0.071,14.0,['ROBINHOOD'],,True
LHX,3.0,309.5450134277344,0.818,-10.32,1.04,Industrials,Aerospace & Defense,57666670592.0,219817844.0,0.0156,1.9,19.0,['FIDELITY DEFENSE/SPACE'],,True
GE,3.0,297.6099853515625,0.861,4.88,0.82,Industrials,Aerospace & Defense,310951739392.0,1039403854.0,0.0121,0.247,20.0,['ROBINHOOD'],,True
HMY,3.0,17.93000030517578,0.689,16.66,1.11,Basic Materials,Gold,11320735744.0,544349998.0,0.0115,0.195,3.0,['ROBINHOOD'],,True
DRS,3.0,42.869998931884766,0.885,-3.71,0.98,Industrials,Aerospace & Defense,11436090368.0,76088550.0,0.0108,0.059,10.0,['FIDELITY DEFENSE/SPACE'],,True
RPGL,3.0,0.44510000944137573,0.004,-12.73,1.36,Technology,Software - Application,19490640.0,850839.0,0.0082,48.927,,['ROBINHOOD'],,True
IZM,3.0,0.37860000133514404,0.139,-47.92,1.9,Technology,Electronics & Computer Distribution,4550057.0,7771391.0,0.0068,0.072,,['FIDELITY OTHER'],,True
NTRP,3.0,2.5,0.529,-23.08,0.49,Consumer Cyclical,Travel Services,33925084.0,6294931.0,0.0067000003,15.08,3.0,['FIDELITY OTHER'],,True
TSM,3.0,397.2699890136719,0.947,17.55,1.17,Technology,Semiconductors,2060401115136.0,23638014751.0,0.0053,0.351,18.0,['FIDELITY SEMICONDUCTORS'],,True
ASML,3.0,1520.93994140625,0.955,15.15,1.14,Technology,Semiconductor Equipment & Materials,586197106688.0,385268964.0,0.0019,0.132,15.0,['FIDELITY SEMICONDUCTORS'],,True
WYY,3.0,8.289999961853027,0.864,66.13,1.32,Technology,Information Technology Services,81844368.0,8073908.0,0.0018000001,0.123,3.0,['ROBINHOOD'],,True
NNNN,3.0,25.5,0.489,-0.74,1.01,Healthcare,Medical Instruments & Supplies,1119225600.0,39691251.0,0.001,0.739,,['ROBINHOOD'],,True
CETY,3.0,0.8180000185966492,0.13,-14.79,2.2,Industrials,Specialty Industrial Machinery,9951875.0,4434334.0,0.00090000004,2.289,,['FIDELITY OTHER'],,True
PHOE,3.0,18.0,0.135,20.97,5.25,Industrials,Engineering & Construction,388800000.0,5500008.0,0.00059999997,-0.073,,['ROBINHOOD'],,True
HL,3.0,20.56999969482422,0.647,10.41,1.5,Basic Materials,Other Precious Metals & Mining,13796553728.0,662355326.0,0.0,1.004,10.0,['ROBINHOOD'],,True
BTQ,3.0,3.200000047683716,0.226,19.85,1.09,Technology,Software - Infrastructure,452194976.0,89259049.0,,-1.0,1.0,['FIDELITY QUANTUM/BIOTECH'],,True
CCJ,3.0,116.91000366210938,0.872,7.64,1.03,Energy,Uranium,50918162432.0,434461568.0,,0.071,9.0,"['FIDELITY NUCLEAR/ENERGY', 'FIDELITY WOLFPACKALL']",,True
GTBIF,3.0,7.769999980926514,0.801,21.79,0.77,Healthcare,Drug Manufacturers - Specialty & Generic,1758999168.0,157023521.0,,0.074,3.0,['FIDELITY MOVERS'],,True
OBAI,3.0,0.5848000049591064,0.018,-59.95,0.34,Technology,Software - Infrastructure,12089678.0,10806494.0,,0.07,,['ROBINHOOD'],,True
UROY,3.0,4.199999809265137,0.769,15.07,1.51,Energy,Uranium,615688512.0,125387676.0,,4164.0,1.0,['FIDELITY NUCLEAR/ENERGY'],,True
BIRD,2.0,5.139999866485596,0.303,70.76,0.04,Consumer Cyclical,Apparel Retail,45032448.0,5761040.0,0.21040002,-0.146,,['FIDELITY OTHER'],,True
SKIL,2.0,7.730000019073486,0.333,80.19,0.43,Consumer Defensive,Education & Training Services,69222744.0,4477712.0,0.2007,-0.023,,['FIDELITY MOVERS'],,True
FFAI,2.0,0.4108999967575073,0.137,49.42,0.28,Consumer Cyclical,Auto Manufacturers,124733448.0,243238694.0,0.1727,-0.451,1.0,['FIDELITY OTHER'],,True
IMO,2.0,133.32000732421875,0.995,1.91,0.89,Energy,Oil & Gas Integrated,66291773440.0,146886451.0,0.1696,-0.004,1.0,['ROBINHOOD'],,True
IREN,2.0,56.560001373291016,0.74,64.99,2.02,Financial Services,Capital Markets,20213338112.0,327855622.0,0.16870001,-0.0,13.0,"['ROBINHOOD', 'FIDELITY AI INFRASTRUCTURE']",,True
GRCE,2.0,2.3299999237060547,0.454,-49.68,0.44,Healthcare,Biotechnology,36054480.0,11613875.0,0.1673,,2.0,['FIDELITY WOLFPACKALL'],,True
TDOC,2.0,6.760000228881836,0.715,24.04,1.04,Healthcare,Health Information Services,1220268544.0,179222418.0,0.16549999,-0.025,21.0,['ROBINHOOD'],,True
GME,2.0,22.399999618530273,0.64,-2.78,1.16,Consumer Cyclical,Specialty Retail,10043603968.0,408214194.0,0.1512,-0.139,,['FIDELITY MOVERS'],,True
RIVN,2.0,13.949999809265137,0.621,-7.31,0.99,Consumer Cyclical,Auto Manufacturers,18732986368.0,785038619.0,0.1409,0.114,26.0,['ROBINHOOD'],,True
CAVA,2.0,77.25,0.775,-4.51,1.33,Consumer Cyclical,Restaurants,8992857088.0,104617792.0,0.1378,0.209,26.0,['FIDELITY MOVERS'],,True
LITE,2.0,992.3699951171875,0.942,41.21,1.33,Technology,Communication Equipment,77206388736.0,71090550.0,0.1342,0.901,24.0,"['FIDELITY SEMICONDUCTORS', 'FIDELITY AI INFRASTRUCTURE']",,True
CENX,2.0,63.27000045776367,0.931,7.8,1.12,Basic Materials,Aluminum,6262088192.0,86040119.0,0.1191,0.024,3.0,['FIDELITY WOLFPACKALL'],,True
DNA,2.0,8.34000015258789,0.517,36.05,1.42,Healthcare,Biotechnology,544806272.0,47711702.0,0.118599996,-0.491,2.0,['FIDELITY QUANTUM/BIOTECH'],,True
ARM,2.0,207.9199981689453,0.876,37.44,1.63,Technology,Semiconductors,221226582016.0,138325500.0,0.1141,0.201,36.0,['FIDELITY SEMICONDUCTORS'],,True
ARQQ,2.0,14.399999618530273,0.247,8.68,1.44,Technology,Software - Infrastructure,225386768.0,5323354.0,0.111999996,,1.0,['FIDELITY QUANTUM/BIOTECH'],,True
MRNO,2.0,0.27649998664855957,0.025,-31.22,2.63,Real Estate,Real Estate - Development,21930780.0,1349131.0,0.103,0.239,,['FIDELITY AI INFRASTRUCTURE'],,True
MVST,2.0,1.409999966621399,0.22,-6.0,2.27,Consumer Cyclical,Auto Parts,468166464.0,204631928.0,0.1028,-0.48,1.0,['ROBINHOOD'],,True
ALAB,2.0,204.4199981689453,0.812,86.51,1.05,Technology,Semiconductors,35039211520.0,141372126.0,0.1008,0.934,22.0,['FIDELITY SEMICONDUCTORS'],,True
KYTX,2.0,10.229999542236328,0.909,18.54,0.62,Healthcare,Biotechnology,619224832.0,35152274.0,0.1005,,5.0,"['ROBINHOOD', 'FIDELITY QUANTUM/BIOTECH']",,True
WDC,2.0,488.739990234375,0.947,80.69,1.03,Technology,Computer Hardware,168459943936.0,342296931.0,0.0954,0.455,22.0,"['ROBINHOOD', 'FIDELITY SEMICONDUCTORS']",,True
FSLR,2.0,228.05999755859375,0.801,15.61,1.22,Technology,Solar,24505812992.0,101575664.0,0.0942,0.236,29.0,['FIDELITY MOVERS'],,True
SIDU,2.0,3.319999933242798,0.558,43.1,0.76,Industrials,Aerospace & Defense,268471328.0,66420072.0,0.08979999,-0.29,1.0,"['ROBINHOOD', 'FIDELITY DEFENSE/SPACE']",,True
TMDE,2.0,1.0199999809265137,0.252,-8.11,0.07,Energy,Oil & Gas Midstream,24036300.0,4155452.0,0.0885,-0.227,,['FIDELITY NUCLEAR/ENERGY'],"{'shares': 500, 'broker': 'Fidelity', 'pl_pct': -46}",True
WKHS,2.0,3.4200000762939453,0.064,13.25,1.56,Consumer Cyclical,Auto Manufacturers,37254824.0,3820050.0,0.086899996,0.637,1.0,['FIDELITY OTHER'],,True
AQMS,2.0,4.880000114440918,0.165,14.02,1.05,Industrials,Waste Management,16385381.0,3024925.0,0.0866,,1.0,['ROBINHOOD'],,True
GHRS,2.0,21.540000915527344,0.96,53.2,0.83,Healthcare,Biotechnology,1476721664.0,22801385.0,0.08,,8.0,['ROBINHOOD'],,True
INDO,2.0,3.130000114440918,0.464,-9.01,0.72,Energy,Oil & Gas E&P,48160812.0,9776798.0,0.0746,-0.23,,['FIDELITY WOLFPACKALL'],,True
MOD,2.0,276.0199890136719,0.969,27.37,1.1,Consumer Cyclical,Auto Parts,14554864640.0,51898044.0,0.0699,0.305,7.0,['FIDELITY AI INFRASTRUCTURE'],,True
GSAT,2.0,82.66999816894531,1.0,24.47,0.63,Communication Services,Telecom Services,10646980608.0,51681710.0,0.069299996,0.167,3.0,['FIDELITY DEFENSE/SPACE'],,True
IVF,2.0,1.5850000381469727,0.006,-41.73,1.41,Healthcare,Medical Devices,2560439.0,349691.0,0.065,0.226,1.0,['FIDELITY MOVERS'],,True
XPEV,2.0,16.173900604248047,0.576,-5.47,1.01,Consumer Cyclical,Auto Manufacturers,15458216960.0,1417686019.0,0.065,0.382,26.0,['FIDELITY MOVERS'],,True
BEN,2.0,31.68000030517578,1.0,34.12,0.72,Financial Services,Asset Management,16462105600.0,302278134.0,0.0619,0.087,11.0,['ROBINHOOD'],,True
CF,2.0,130.41000366210938,0.948,0.44,1.03,Basic Materials,Agricultural Inputs,20034795520.0,152492417.0,0.0616,0.194,19.0,['FIDELITY WOLFPACKALL'],,True
COHR,2.0,374.1000061035156,0.985,57.05,1.46,Technology,Scientific & Technical Instruments,73188671488.0,194089858.0,0.060900003,0.205,21.0,['FIDELITY SEMICONDUCTORS'],,True
CGC,2.0,1.090000033378601,0.565,14.86,0.47,Healthcare,Drug Manufacturers - Specialty & Generic,489497760.0,377579237.0,0.060399998,-0.003,1.0,['FIDELITY MOVERS'],,True
IRDM,2.0,41.65999984741211,0.96,50.18,0.81,Communication Services,Telecom Services,4404617728.0,93092221.0,0.06,0.019,7.0,['FIDELITY DEFENSE/SPACE'],,True
NAT,2.0,5.824999809265137,0.943,-0.6,0.58,Energy,Oil & Gas Midstream,1233447552.0,200551170.0,0.053000003,-0.014,2.0,['FIDELITY WOLFPACKALL'],,True
BMNR,2.0,21.68000030517578,0.161,9.61,0.91,Financial Services,Capital Markets,12348426240.0,529618150.0,0.0511,6.278,2.0,['ROBINHOOD'],,True
REI,2.0,1.774999976158142,0.896,16.01,1.0,Energy,Oil & Gas E&P,371701312.0,186466310.0,0.0505,-0.024,1.0,['FIDELITY WOLFPACKALL'],,True
NVVE,2.0,0.3700000047683716,0.006,-44.36,0.49,Consumer Cyclical,Specialty Retail,1965404.0,5036004.0,0.049099997,0.092,,['ROBINHOOD'],,True
STX,2.0,808.7949829101562,0.97,106.45,1.12,Technology,Computer Hardware,181355282432.0,223509217.0,0.044099998,0.441,22.0,"['ROBINHOOD', 'FIDELITY SEMICONDUCTORS']",,True
HOOD,2.0,78.2699966430664,0.513,12.94,0.67,Financial Services,Capital Markets,70482526208.0,783637511.0,0.0423,0.151,24.0,['ROBINHOOD'],,True
RGR,2.0,38.150001525878906,0.809,-4.84,1.33,Industrials,Aerospace & Defense,608273280.0,13895895.0,0.0398,0.041,2.0,['FIDELITY MOVERS'],,True
AVD,2.0,2.930000066757202,0.504,17.67,1.09,Basic Materials,Agricultural Inputs,83815280.0,26717906.0,0.0395,0.067,,['FIDELITY AI INFRASTRUCTURE'],,True
MRVL,2.0,164.5,0.956,66.08,0.79,Technology,Semiconductors,143848374272.0,870575482.0,0.0381,0.221,39.0,"['ROBINHOOD', 'FIDELITY SEMICONDUCTORS']",,True
JAN,2.0,26.950000762939453,0.965,14.34,0.92,Real Estate,REIT - Residential,7091643904.0,,0.0377,,11.0,['FIDELITY WOLFPACKALL'],,True
PSTG,2.0,87.33999633789062,0.885,53.25,1.59,Technology,Computer Hardware,22405251072.0,312523511.0,0.037100002,,19.0,['FIDELITY AI INFRASTRUCTURE'],,True
DSX,2.0,2.890000104904175,1.0,15.6,1.68,Industrials,Marine Shipping,357035456.0,61433234.0,0.0364,-0.088,1.0,['ROBINHOOD'],,True
PWR,2.0,766.3499755859375,0.976,39.59,1.28,Industrials,Engineering & Construction,114998591488.0,148697603.0,0.036,0.263,24.0,['FIDELITY AI INFRASTRUCTURE'],,True
VRT,2.0,367.1600036621094,0.998,46.52,1.03,Industrials,Electrical Equipment & Parts,141029392384.0,377836319.0,0.035,0.301,25.0,['FIDELITY AI INFRASTRUCTURE'],,True
MU,2.0,766.5800170898438,0.964,126.91,1.33,Technology,Semiconductors,864498352128.0,1123583990.0,0.033099998,1.963,42.0,"['ROBINHOOD', 'FIDELITY SEMICONDUCTORS']",,True
PDD,2.0,95.7300033569336,0.693,-6.31,1.1,Consumer Cyclical,Internet Retail,136261746688.0,3113822100.0,0.032899998,0.12,33.0,['FIDELITY MOVERS'],,True
FTNT,2.0,113.87000274658203,0.986,39.34,1.56,Technology,Software - Infrastructure,83426672640.0,617644573.0,0.031600002,0.201,36.0,['FIDELITY CYBERSECURITY'],,True
PANW,2.0,215.60000610351562,0.974,34.48,1.2,Technology,Software - Infrastructure,174851604480.0,809153760.0,0.0313,0.149,50.0,['FIDELITY CYBERSECURITY'],,True
NET,2.0,186.94000244140625,0.728,-9.4,1.75,Technology,Software - Infrastructure,66076979200.0,317405620.0,0.030299999,0.335,31.0,"['ROBINHOOD', 'FIDELITY CYBERSECURITY']",,True
CRWD,2.0,546.1799926757812,0.98,39.9,1.09,Technology,Software - Infrastructure,139022761984.0,249036356.0,0.0297,0.233,51.0,['FIDELITY CYBERSECURITY'],,True
GEV,2.0,1073.030029296875,0.933,22.93,0.89,Industrials,Specialty Industrial Machinery,288344637440.0,268174493.0,0.0294,0.163,32.0,"['ROBINHOOD', 'FIDELITY AI INFRASTRUCTURE']",,True
TOPS,2.0,1.684999942779541,0.175,-45.65,2.14,Energy,Oil & Gas Midstream,9268881.0,1790801.0,0.0287,-0.169,,['FIDELITY WOLFPACKALL'],,True
UBER,2.0,76.40499877929688,0.763,6.22,1.43,Technology,Software - Application,155529936896.0,2023914675.0,0.028499998,0.145,51.0,['ROBINHOOD'],,True
INTC,2.0,120.61000061035156,0.932,173.31,1.19,Technology,Semiconductors,606185848832.0,5016752160.0,0.0276,0.072,42.0,"['ROBINHOOD', 'FIDELITY SEMICONDUCTORS']","{'shares': 3, 'broker': 'Fidelity', 'pl_pct': None}",True
KLAC,2.0,1811.3499755859375,0.936,23.02,1.26,Technology,Semiconductor Equipment & Materials,236612157440.0,130320546.0,0.0272,0.115,29.0,['FIDELITY SEMICONDUCTORS'],,True
LRCX,2.0,289.239990234375,0.973,35.37,1.09,Technology,Semiconductor Equipment & Materials,361715138560.0,1245506187.0,0.0255,0.238,32.0,['FIDELITY SEMICONDUCTORS'],,True
SNPS,2.0,513.2100219726562,0.795,29.44,0.95,Technology,Software - Infrastructure,98311553024.0,190479702.0,0.0254,0.655,26.0,['FIDELITY SEMICONDUCTORS'],,True
PCAR,2.0,113.02999877929688,0.873,-2.14,0.85,Industrials,Farm & Heavy Construction Machinery,59486134272.0,515934179.0,0.0252,-0.089,17.0,['ROBINHOOD'],,True
FIX,2.0,2016.719970703125,0.992,46.25,0.95,Industrials,Engineering & Construction,70993428480.0,35918708.0,0.025,0.01,5.0,['FIDELITY AI INFRASTRUCTURE'],,True
CDNS,2.0,358.0400085449219,0.959,28.85,0.91,Technology,Software - Application,98753159168.0,274494841.0,0.023,0.187,26.0,['FIDELITY SEMICONDUCTORS'],,True
AMD,2.0,448.2900085449219,0.977,120.37,1.27,Technology,Semiconductors,730981924864.0,1621713866.0,0.0223,0.378,48.0,"['ROBINHOOD', 'FIDELITY SEMICONDUCTORS']",,True
GSM,2.0,4.010000228881836,0.721,-2.67,1.65,Basic Materials,Other Industrial Metals & Mining,749310720.0,103497048.0,0.0222,0.132,1.0,['FIDELITY WOLFPACKALL'],,True
ETN,2.0,401.5,0.927,12.25,1.2,Industrials,Specialty Industrial Machinery,155875262464.0,387670954.0,0.020499999,0.168,28.0,['FIDELITY AI INFRASTRUCTURE'],,True
RECT,2.0,1.2999999523162842,0.26,8.33,0.01,Consumer Cyclical,Specialty Retail,18850000.0,6385945.0,0.0202,0.108,,['ROBINHOOD'],,True
CPSH,2.0,4.269999980926514,0.669,14.17,1.21,Technology,Electronic Components,76889736.0,13269151.0,0.0194,-0.064,1.0,['ROBINHOOD'],,True
HOWL,2.0,0.6320000290870667,0.289,-24.13,2.13,Healthcare,Biotechnology,30713190.0,41233427.0,0.018099999,,3.0,['FIDELITY WOLFPACKALL'],,True
BSX,2.0,54.14500045776367,0.501,-13.71,1.09,Healthcare,Medical Devices,80478699520.0,1482059613.0,0.0173,0.116,32.0,['ROBINHOOD'],"{'shares': 3, 'broker': 'Robinhood', 'pl_pct': None}",True
ANET,2.0,142.56500244140625,0.802,16.11,2.16,Technology,Computer Hardware,179513491456.0,1042544195.0,0.0166,0.351,26.0,['FIDELITY SEMICONDUCTORS'],,True
CSCO,2.0,99.29000091552734,1.0,27.97,1.37,Technology,Communication Equipment,392184889344.0,3943336220.0,0.0156,0.097,22.0,['FIDELITY SEMICONDUCTORS'],,True
LMT,2.0,521.2100219726562,0.77,-13.76,1.0,Industrials,Aerospace & Defense,120172068864.0,196537031.0,0.0128999995,0.003,20.0,"['ROBINHOOD', 'FIDELITY DEFENSE/SPACE']",,True
NVDA,2.0,220.77999877929688,1.0,26.59,1.07,Technology,Semiconductors,5366057795584.0,23321682000.0,0.012200001,0.732,57.0,"['ROBINHOOD', 'FIDELITY SEMICONDUCTORS']",,True
GD,2.0,346.67999267578125,0.94,1.01,0.94,Industrials,Aerospace & Defense,93752729600.0,254353746.0,0.0111,0.103,21.0,['FIDELITY DEFENSE/SPACE'],,True
AVGO,2.0,419.29998779296875,0.975,35.47,0.95,Technology,Semiconductors,1985246396416.0,4675721565.0,0.011,0.295,42.0,"['ROBINHOOD', 'FIDELITY SEMICONDUCTORS']",,True
MSFT,2.0,407.7699890136719,0.752,10.16,0.97,Technology,Software - Infrastructure,3029092794368.0,7417589189.0,0.0107,0.183,54.0,['ROBINHOOD'],,True
RTX,2.0,178.9199981689453,0.843,-7.25,1.1,Industrials,Aerospace & Defense,240948592640.0,1252509856.0,0.0099,0.087,22.0,['FIDELITY DEFENSE/SPACE'],,True
ATPC,2.0,2.240000009536743,0.02,-14.83,1.05,Consumer Defensive,Packaged Foods,2241402.0,433301.0,0.0097,0.109,,['FIDELITY OTHER'],,True
GAUZ,2.0,0.925000011920929,0.097,21.07,5.26,Technology,Electronic Components,17337402.0,11306797.0,0.0095,-0.178,,['FIDELITY OTHER'],,True
SNDL,2.0,1.409999966621399,0.501,6.82,0.85,Consumer Defensive,Beverages - Wineries & Distilleries,367022976.0,214845702.0,0.0081,-0.044,2.0,"['ROBINHOOD', 'FIDELITY MOVERS']",,True
NTR,2.0,71.97000122070312,0.857,-4.62,1.36,Basic Materials,Agricultural Inputs,34547294208.0,479322714.0,0.0077,0.19,20.0,['FIDELITY WOLFPACKALL'],,True
MXC,2.0,9.5,0.625,-7.05,0.76,Energy,Oil & Gas E&P,19437000.0,844139.0,0.0038,-0.268,,['FIDELITY WOLFPACKALL'],,True
PAVM,2.0,6.360000133514404,0.29,-37.34,1.49,Healthcare,Medical Devices,46254620.0,1696366.0,0.0033000002,4.2,2.0,['ROBINHOOD'],,True
XBIO,2.0,3.024600028991699,0.292,12.86,0.63,Healthcare,Biotechnology,6929528.0,1777905.0,0.0033000002,0.181,,['ROBINHOOD'],,True
BA,2.0,236.8699951171875,0.939,19.01,1.13,Industrials,Aerospace & Defense,186725171200.0,756423385.0,0.002,0.14,25.0,['ROBINHOOD'],,True
EZGO,2.0,0.03189999982714653,0.003,-97.46,5.95,Consumer Cyclical,Recreational Vehicles,666223.0,,0.0018000001,0.219,,['ROBINHOOD'],,True
GCL,2.0,0.4699999988079071,0.114,-20.34,0.75,Communication Services,Electronic Gaming & Multimedia,57683500.0,33522705.0,0.0016,0.939,,['FIDELITY OTHER'],,True
MSC,2.0,2.4000000953674316,0.465,-1.23,0.67,Consumer Cyclical,Resorts & Casinos,462211648.0,68068365.0,0.0004,0.049,,['FIDELITY OTHER'],,True
NEE,2.0,94.5999984741211,0.966,1.85,0.86,Utilities,Utilities - Regulated Electric,197273305088.0,2080983092.0,0.0001,0.073,22.0,['FIDELITY NUCLEAR/ENERGY'],,True
ACB,2.0,3.359999895095825,0.539,2.75,0.54,Healthcare,Drug Manufacturers - Specialty & Generic,198665376.0,56433249.0,,0.068,1.0,"['ROBINHOOD', 'FIDELITY MOVERS']",,True
B,2.0,45.869998931884766,0.866,12.45,1.5,Basic Materials,Gold,77040427008.0,1662659063.0,,0.667,15.0,['ROBINHOOD'],,True
BDRBF,2.0,197.55999755859375,0.909,11.72,0.73,Industrials,Aerospace & Defense,19489894400.0,86529568.0,,0.051,1.0,['ROBINHOOD'],,True
CURLF,2.0,3.8499999046325684,0.819,79.91,0.72,Healthcare,Drug Manufacturers - Specialty & Generic,3049889792.0,678271775.0,,0.057,2.0,['FIDELITY MOVERS'],,True
DNN,2.0,3.700000047683716,0.847,4.82,1.06,Energy,Uranium,3349379072.0,899957084.0,,0.044,2.0,"['FIDELITY NUCLEAR/ENERGY', 'FIDELITY WOLFPACKALL']",,True
FSM,2.0,10.819999694824219,0.792,8.96,1.29,Basic Materials,Gold,3295310592.0,299718773.0,,0.756,1.0,['ROBINHOOD'],,True
HTHIY,2.0,31.110000610351562,0.815,6.87,0.75,Industrials,Conglomerates,139987599360.0,4355881716.0,,0.113,1.0,['ROBINHOOD'],,True
NXE,2.0,12.324999809265137,0.885,6.25,1.32,Energy,Uranium,8157725184.0,639817194.0,,,1.0,['FIDELITY NUCLEAR/ENERGY'],,True
UA,2.0,4.894999980926514,0.621,-15.46,1.25,Consumer Cyclical,Apparel Manufacturing,2084731648.0,302381901.0,,-0.052,,['ROBINHOOD'],,True
