ticker,date,close,open,high,low,volume,pct_chg,open_to_close,gap_pct,intraday_range_pct,rel_vol_20_t1,rel_vol_50_t1,vol_5d_over_20_t1,intraday_range_pct_t1,close_vs_ma20_t1,close_vs_ma50_t1,close_vs_ma200_t1,prox_52w_high_t1,prox_52w_low_t1,ret_3d_t1,ret_5d_t1,ret_10d_t1,ret_20d_t1,atr_5_pct_t1,atr_20_pct_t1,atr_5_over_20_t1,boll_width_t1,consec_up_t1,consec_dn_t1,consol_range_10_t1,close_t1,price_bucket_t1,t1_close_pct,t1_open_gap_pct,t2_close_pct,t3_close_pct,t4_close_pct,t5_close_pct,fwd_5d_close_pct,fwd_5d_max_pct,dow,pct_atr_5_pct_t1,pct_consol_range_10_t1,pct_boll_width_t1,pct_intraday_range_pct_t1,pct_prox_52w_high_t1,pct_rel_vol_20_t1,score,pct_chg_today
GITS,2026-05-12,1.3628000020980835,1.3600000143051147,1.4500000476837158,1.3600000143051147,31820.0,-0.019568333724265474,0.0020588145319979205,-0.02158271345216813,0.06474822611858408,0.6012024048096193,0.49262328213419565,0.5074764914444273,0.07039473333352156,0.8174066426515152,0.6454908445759935,0.7188251511888384,0.31807780825995463,1.9942610221554817,-0.09150326033517286,-0.02797200232183028,-0.07333334287007653,-0.37668162609595035,0.11381293489414601,0.16453237582830088,0.6917358016693107,0.8935117822203591,0.0,1.0,0.13669069005455756,1.3899999856948853,$1-5,,,,,,,,,1,0.9341283832832106,0.7229078087732034,0.9753085139479415,0.8245808704068581,0.05083134570845864,0.3213591897403989,0.8507770749075323,-0.019568333724265474
BZH,2026-05-12,23.809999465942383,24.65999984741211,24.999500274658203,23.799999237060547,1662696.0,-0.053656613261410024,-0.034468791027138956,-0.019872814110983735,0.04767492229222067,7.993110257500523,10.70609449086444,2.2108001758469844,0.07991475564293703,1.1827754814509739,1.1965681817376146,1.1136721096454292,0.9073206008925538,1.3954519627970765,0.33051295877484277,0.3954519627970765,0.12021375213706276,0.15678160217986714,0.08147853785503331,0.05304054571397685,1.5361557231030278,0.35365085390872303,2.0,0.0,0.28338629586676944,25.15999984741211,$20-50,,,,,,,,,1,0.8499395070690311,0.9255798679525735,0.8268796017836773,0.8615852604652771,0.5686335511078848,0.9917591344325764,0.8504115247675343,-0.053656613261410024
FLYX,2026-05-12,2.1480000019073486,2.309999942779541,2.361999988555908,2.0899999141693115,528836.0,-0.06200871716642953,-0.07012984627058631,0.008733616270600302,0.11877732703824984,0.2864109503006345,0.32864337371870417,0.3107942108228427,0.05957451514282694,0.9794696235390746,0.9810641645102095,0.7030385836238838,0.3167358168481011,1.1927083401242273,-0.08032130398301696,0.0456620557167875,0.09047622183283033,-0.0296609899806608,0.08820960762339776,0.12377729528380975,0.7126477228407794,0.5296149643921965,0.0,1.0,0.24890832399440455,2.2899999618530273,$1-5,,,,,,,,,1,0.8747796328943275,0.9028898337308583,0.9207438902139722,0.7684054063396591,0.050451104428082545,0.15410487745860554,0.8503655501399979,-0.06200871716642953
REAL,2026-05-12,9.46500015258789,9.869999885559082,9.869999885559082,9.149999618530273,3528276.0,-0.05065196598950694,-0.041033408071640555,-0.01003012826393113,0.07221667479888425,1.2635138713411358,1.409613721444371,1.7616868035013127,0.0399609978816533,0.848330164555499,0.9396795761427653,0.8056663938279213,0.5899408575191353,1.2278325625053073,-0.23307690253624547,-0.22412451587114401,-0.14493993160372032,-0.037644729978062674,0.12206619609169544,0.08675526718519637,1.4070176953189584,0.2917917482394443,0.0,3.0,0.3039117002826492,9.970000267028809,$5-20,,,,,,,,,1,0.9451415534584673,0.9358567527394656,0.7638044868471084,0.6086245635867122,0.17569912544505514,0.7937018217014069,0.8502203671056725,-0.05065196598950694
TOPS,2026-05-12,1.684999942779541,1.9600000381469727,1.9500999450683594,1.684999942779541,191647.0,-0.14467009222926086,-0.14030616837508983,-0.0050761372172727845,0.13456852712628523,2.8254918189342333,1.0044905571550147,1.4370662761825936,0.13302750136352456,0.7868983473040413,0.6363871394800275,0.41234176259102123,0.31980520737153106,1.0,-0.0837209575688137,-0.10045663144386074,-0.14347823067288257,-0.3411371162786544,0.07614208246402329,0.08401012540696054,0.9063441114410556,0.639909380023455,0.0,2.0,0.1269035514564773,1.9700000286102295,$1-5,,,,,,,,,1,0.8259601092329496,0.6937398458294445,0.9481005219675758,0.9559888001659235,0.05130146220055999,0.9606623111756369,0.849315047184486,-0.14467009222926086
SUNE,2026-05-12,1.4950000047683716,1.590000033378601,1.5901999473571777,1.4600000381469727,104410.0,-0.07142857671735969,-0.059748444412522014,-0.01242234829118668,0.08086950810767546,0.41016583259738987,0.08699250901142498,0.6368083883538697,0.05454540331501532,1.134601842548009,0.9857947650395347,1.1414050924700503,0.507886427620333,2.0641026581532893,-0.012269926984675661,0.12587417717452132,0.319672111925404,0.0,0.08819874691046176,0.0940993771573827,0.9372936312102039,0.4852295863006352,0.0,2.0,0.29813665516062565,1.6100000143051147,$1-5,,,,,,,,,1,0.8747416087662899,0.9331259289985827,0.9043900584188876,0.735303674513464,0.12369248850634311,0.20231601507138167,0.849263023263853,-0.07142857671735969
AEVA,2026-05-12,19.280000686645508,15.270000457763672,19.299999237060547,15.270000457763672,3344299.0,0.2414681917677579,0.2626064249292832,-0.016741743701097708,0.2594976721564861,1.8961828491260888,2.0597177174583905,1.754673525457415,0.2527634066793467,1.0050478823881324,1.052788551645407,1.0543410938621187,0.7506041243163529,1.689880352782721,-0.06276403023579291,-0.012714546413566064,-0.0342039921234093,0.1419117130416503,0.1501609670859538,0.10426270319695831,1.4402174745296121,0.23421399609529,1.0,0.0,0.19317450428738941,15.529999732971191,$5-20,,,,,,,,,1,0.9686577482802724,0.8406305091776418,0.6774378651180476,0.9912406235956999,0.31729060804037473,0.9164437070068098,0.8491961353658959,0.2414681917677579
CAI,2026-05-12,16.350000381469727,16.270000457763672,17.209999084472656,16.075000762939453,1797964.0,0.025721506391442883,0.004917020372170952,0.020702690468479657,0.07120441351391242,1.477807238980804,1.362744966690224,1.7301000671957576,0.047058779762168386,0.8225822832427122,0.839221196148879,0.6468894704429383,0.4679976200142799,1.0,-0.16675377523934332,-0.1471375535095979,-0.2002007357599631,-0.16675377523934332,0.10018819213558497,0.07258469857638677,1.3802935618744605,0.3101849541507849,0.0,2.0,0.2446675454749798,15.9399995803833,$5-20,,,,,,,,,1,0.9084759238134744,0.8994814891631235,0.7848110892184313,0.6756714715337551,0.1039303121435238,0.856012997338311,0.8487872031525459,0.025721506391442883
BXC,2026-05-12,48.60499954223633,50.65999984741211,50.5099983215332,48.5,65272.0,-0.03733416663827116,-0.040564554113016994,0.003366966989383446,0.03980982877230595,1.347802786709539,1.3062220837228629,1.7838513754912468,0.056690232015730035,0.9237524943580239,0.9297007410097131,0.7874572194651223,0.6387096739946814,1.1135862705899209,-0.13986369638441443,0.037607929239482196,-0.10826558405259779,-0.11807857330188998,0.13495742672574246,0.07682709373343252,1.7566384483318493,0.25913875010548454,0.0,3.0,0.24777187008028542,50.4900016784668,$50-200,,,,,,,,,1,0.9582183967644924,0.9019461440077431,0.7193923052991807,0.7499982716305438,0.2134951087144388,0.8218327629714127,0.8482168412319818,-0.03733416663827116
ODYS,2026-05-12,4.704999923706055,4.889999866485596,4.889999866485596,4.199999809265137,955224.0,-0.009473700272409569,-0.0378323001698769,0.029473656102230673,0.14526316994114927,19.844864560677728,48.785454871765474,3.972471064198695,1.6053812248898731,0.9512365995963801,0.819112388655022,1.037307552107261,0.6506849145057125,1.690391493496433,0.05321502415481416,0.03485835339719978,-0.010416705989173769,-0.20568562126259937,0.34046315644916736,0.1511789422286184,2.2520540984756083,0.31739067817106015,1.0,0.0,0.11368420249537418,4.75,$1-5,,,,,,,,,1,0.9958968509108507,0.6481800269625635,0.7927719589339417,0.9997753119706868,0.22320508831967922,0.9990182861488471,0.8477752428359085,-0.009473700272409569
OWLT,2026-05-12,5.960000038146973,6.019999980926514,5.96999979019165,5.71999979019165,99467.0,-0.02614376640588656,-0.009966767935156483,-0.016339854003679127,0.04084967396648271,1.51743264659271,0.859534549698153,1.329635499207607,0.08188149981408334,1.1469265124149102,1.0415602771402424,0.6255279719677439,0.37046003123341026,1.3509932896488763,0.17692309808449003,0.27499992549419705,0.1791907163940747,0.14821763098707974,0.08529410802231785,0.059493465694604494,1.4336718667585242,0.3028668882029903,2.0,0.0,0.21568622867770404,6.119999885559082,$5-20,,,,,,,,,1,0.8644889211517854,0.8701268623180891,0.7766359016903454,0.8682394828718587,0.06671506101144181,0.8644059594178851,0.8477458605551522,-0.02614376640588656
XBP,2026-05-12,2.4800000190734863,2.369999885559082,2.6422998905181885,2.369999885559082,3599.0,0.01639342660450316,0.04641356068608219,-0.028688594270410827,0.11159836007106437,1.7464114832535884,2.156573116691285,0.9114832535885168,0.2932330624892387,0.8499373036301782,0.6145600490367192,0.39891035200855707,0.1906250016298145,1.0,-0.16064671386703777,-0.15862069759300834,-0.15862069759300834,-0.07224336462086012,0.15819672307350463,0.12698771225848637,1.2457640212581482,0.195770111358377,0.0,4.0,0.20081967133022516,2.440000057220459,$1-5,,,,,,,,,1,0.9726122575961837,0.8515952850081233,0.5982405198935324,0.9938331777800823,0.024262850426907255,0.9006533236544644,0.8474454699436551,0.01639342660450316
LPTH,2026-05-12,11.930000305175781,12.289999961853027,12.850000381469727,11.34000015258789,1926587.0,-0.06942273095433493,-0.029292079560183096,-0.04134163382119008,0.11778473204577875,1.3814947664296353,1.805556643455239,1.0603426317981726,0.15117287024478193,0.9486107323146867,1.0518542634588786,1.2716429773344455,0.796768152470295,2.335154868724727,-0.003885018739663404,0.03974045208030175,-0.08363117193964276,-0.11034005339517328,0.09578782427159216,0.11248050621212455,0.8515948896153436,0.35390542867449354,1.0,0.0,0.17082680440838566,12.819999694824219,$5-20,,,,,,,,,1,0.8974523834214801,0.803131805454734,0.8270800926406029,0.9678488713747451,0.37136091810985516,0.8320232292854921,0.8466066922465346,-0.06942273095433493
CNF,2026-05-12,3.075000047683716,3.2899999618530273,3.4000000953674316,2.9800000190734863,8336.0,0.025000015894572014,-0.06534951874230938,0.09666665395100911,0.1400000254313151,1.952326901248581,1.8415417558886509,1.9432463110102156,0.09836064164147051,0.9865175901126773,0.8063215570289787,0.6423982849385,0.4680187318898582,1.1194029571909665,-0.01960782480441492,0.05263161417079765,0.016949136104436047,0.0,0.10133334795633953,0.08700000445048013,1.1647510663521614,0.361333357073391,0.0,2.0,0.1399999459584554,3.0,$1-5,,,,,,,,,1,0.9110166269141692,0.7319575512461544,0.8332019772546579,0.9103736734764423,0.10394759583808635,0.9212865982232362,0.8464991876663556,0.025000015894572014
ASIX,2026-05-12,22.475000381469727,22.639999389648438,22.889999389648438,22.315000534057617,195467.0,-0.002441202995984937,-0.007287942253839129,0.0048823213337996305,0.025521475280364577,1.8577297772647952,1.355725533766791,1.7741868997073251,0.12893705111131218,0.957053673110976,0.9981304684627255,1.1693247932351603,0.8609094620161761,1.575524502527137,-0.1045309688679158,-0.11368998351591586,-0.04614733758931011,-0.057322131956126565,0.10989792002495045,0.05521083313036537,1.9905137052624509,0.2401941839565692,1.0,0.0,0.2596538039582605,22.530000686645508,$20-50,,,,,,,,,1,0.9278544021570051,0.9108230495350687,0.6884060976874417,0.952549344947976,0.467644923778907,0.9127864772373743,0.8456756196204501,-0.002441202995984937
GAMB,2026-05-12,4.383999824523926,4.320000171661377,4.579999923706055,4.309999942779541,992317.0,0.00550451611802516,0.014814733870238706,-0.00917430289635912,0.06192659923358272,9.859928560195899,11.863598152187722,2.4125985667108485,0.26385809242308966,1.116231457595738,1.1043566628870558,0.8085710380429857,0.5135453770383526,1.207756304768167,0.05825248898587154,0.09000003337860107,0.14435700761024606,0.19125683914426483,0.09743120393832484,0.05133027993511952,1.898123370094143,0.2723524247541742,0.0,1.0,0.16513767086709882,4.360000133514404,$1-5,,,,,,,,,1,0.9017007155449549,0.7915067924919631,0.7386463410418611,0.9920460437623146,0.12687614504476477,0.9938608316913824,0.8456023367555049,0.00550451611802516
AGMRF,2026-05-12,3.0999999046325684,3.1500000953674316,3.1500000953674316,3.0399999618530273,5864.0,0.0006455309907977824,-0.015873075943202794,0.016785037102640198,0.035506821095410986,1.5298833526100326,1.4199595215159024,1.2942119933163276,0.08956951867393796,1.0883847244721785,1.0630880140489518,1.1818928849018,0.7171296126128721,1.9135269486632802,0.14740740551052434,0.2101562964206105,0.1282275919392828,0.09084512085177887,0.08248092920753759,0.08512313111159237,0.9689602359599417,0.36124516581090366,1.0,0.0,0.19948354442381433,3.0980000495910645,$1-5,,,,,,,,,1,0.8540046320301428,0.84958000622213,0.8331293857374953,0.8904974247295102,0.2833834560475647,0.8667599986173045,0.8450973072003871,0.0006455309907977824
MSLE,2026-05-12,7.260000228881836,7.519999980926514,7.519999980926514,7.159999847412109,20587.0,-0.005479446686014522,-0.034574435200017656,0.030136956773079735,0.049315085494287425,2.514849265941948,1.3021981848146515,0.8624901938809817,0.14694409701335623,0.9565303171886687,0.9233143451790392,0.9642991514597368,0.5611068456808377,1.3399413091175676,-0.051948003693320643,-0.12679419969781303,0.01955312099250328,-0.008152165990639837,0.10232876810756401,0.1036917809606113,0.9868551505199333,0.27141233569686724,0.0,1.0,0.16712325456375607,7.300000190734863,$5-20,,,,,,,,,1,0.9132496802516505,0.7956445089702375,0.7372567319990321,0.9653703895744754,0.15594386256006085,0.9515780013135607,0.843518960212935,-0.005479446686014522
NVCT,2026-05-12,10.979999542236328,10.979999542236328,11.069999694824219,10.380000114440918,73850.0,-0.007233352110771807,0.0,-0.007233352110771768,0.06238693980150986,1.2408119225841256,1.411822478669204,2.001213837750354,0.07296140852380216,1.2115901293615838,1.2739294243676038,1.4504116479229536,0.9493562902804621,1.9575221651208563,0.10600004196167001,0.24409448734429184,0.26400004795619414,0.30732864890615463,0.08349004432171038,0.048951169548714604,1.7055781320735108,0.4080397508370891,0.0,1.0,0.2848100812856426,11.0600004196167,$5-20,,,,,,,,,1,0.8580386463410419,0.9263368937744132,0.8658232223720143,0.8357461370942653,0.6955753741919872,0.7847626948736562,0.8434856026824293,-0.007233352110771807
BTOG,2026-05-12,1.7000000476837158,1.7899999618530273,1.7899999618530273,1.6549999713897705,77814.0,-0.06593406665384183,-0.05027928273034299,-0.016483565788166277,0.0741758167981211,0.03682854001574075,0.08760496875946791,0.03834253546173857,0.07291666084590044,0.8243687210074128,0.7656259400279858,0.1647317514223447,0.05878553314831558,1.0,-0.14150936287804528,-0.18385648570162094,-0.0899999737739563,-0.37024221924295253,0.08142856216505548,0.1968131755342983,0.4137353200261995,0.5337770766271734,0.0,5.0,0.2252747004424564,1.8200000524520874,$1-5,,,,,,,,,1,0.8497251892564555,0.8811607729268208,0.9222130042517889,0.8355802136264648,0.006398423727055896,0.08662933388641156,0.8433305679422033,-0.06593406665384183
BEEP,2026-05-12,1.9500000476837158,2.1500000953674316,2.1500000953674316,1.8801000118255615,27976.0,-0.12162161146256367,-0.09302327386619773,-0.03153150105435783,0.12157661264123212,5.104329311568488,5.486390821432931,1.4455642299503193,0.2872928162240555,1.107231937102206,0.9729587710338437,0.7773945618257301,0.5951742673614427,1.2265193915979182,0.21978020034627033,0.1808510820430671,0.06730774521122518,0.023041451870212448,0.08711712742130442,0.07986487734599314,1.0908065011343202,0.2741924754040313,1.0,0.0,0.18468472096703434,2.2200000286102295,$1-5,,,,,,,,,1,0.8710740087801169,0.827826748245705,0.7409623561132428,0.9935220712779563,0.1796467212831415,0.9845138096719555,0.8431150402710084,-0.12162161146256367
AMPH,2026-05-12,17.680700302124023,18.40999984741211,18.579999923706055,17.260000228881836,743607.0,-0.041696500216993226,-0.03961431566174638,-0.0021680712126415547,0.07154469594796464,2.5640977284085658,2.4042440318302387,1.6885024847004686,0.05684210124768709,0.8468353153216249,0.8984573233946344,0.7479650884513754,0.6275510545010606,1.014851510078732,-0.22803342855977704,-0.18865431184513004,-0.1478059543637098,-0.13623594401967642,0.0952845381538975,0.056395665346236995,1.6895720188582783,0.2538727894949868,0.0,2.0,0.302439007748694,18.450000762939453,$5-20,,,,,,,,,1,0.8961249956790763,0.9352207127795638,0.7112171177710948,0.7510387500432092,0.20454906840886308,0.9532372359915655,0.8429852397248436,-0.041696500216993226
ZJYL,2026-05-12,2.390000104904175,2.3534998893737793,2.450000047683716,2.3201000690460205,3004.0,0.025751151572007247,0.015508908963708304,0.010085822505241116,0.05575106561852535,1.3700051894135963,0.6056490539027658,1.3098079916969383,0.15094348534692828,1.062592611117031,1.0280167415771047,0.5027001237682333,0.1840442299991292,1.2663042833905376,0.013043466092057088,-0.06800003051757808,0.02192980392267585,0.00865800061555344,0.12583696179817958,0.10697427320191455,1.176329205440467,0.23891973880033343,1.0,0.0,0.1673820247529656,2.3299999237060547,$1-5,,,,,,,,,1,0.9495316118773549,0.7961733900238515,0.6861661308721352,0.9677209720349822,0.02294237616232846,0.82871513014622,0.842505098689896,0.025751151572007247
KRMN,2026-05-12,61.83000183105469,58.040000915527344,62.66999816894531,57.974998474121094,1587636.0,0.051173106967821624,0.06529980799006864,-0.01326077496334142,0.07981978441318062,1.2575518594229553,1.1454958697832869,1.1031266548608067,0.048307021181037545,0.8049099091545177,0.6875511342776884,0.7217455276501872,0.5101916838210581,1.0092656301790996,-0.06915649670607316,-0.09951010456779052,-0.18248780834366318,-0.32999203689015144,0.07422644722753483,0.08245411435401455,0.9002152022256349,0.5887088463870433,0.0,1.0,0.19517176838652314,58.81999969482422,$50-200,,,,,,,,,1,0.8167962943758857,0.8436724394206505,0.9377337619689585,0.6861488471775726,0.1250440734211345,0.791458398147188,0.842326039614228,0.051173106967821624
HYPR,2026-05-12,1.725000023841858,1.75,1.7994999885559082,1.6549999713897705,509190.0,-0.014285700661795464,-0.01428570066179548,0.0,0.0825714383806501,0.6579243658520432,0.7998621538144423,0.6728922445195046,0.06508876365722238,1.184032488161239,1.365480655894723,1.4235590472240658,0.7954545282135329,1.9444444959546328,0.011560682489023755,-0.033149140705165725,0.3461538955304768,0.41129031172652164,0.07142858505249024,0.06668572085244315,1.071122635242134,0.6074240458008969,2.0,0.0,0.32571431568690706,1.75,$1-5,,,,,,,,,1,0.8024992222337447,0.9449721732517543,0.9417401223685575,0.7992360607003353,0.3696982266929379,0.36853330567942205,0.8422932005945591,-0.014285700661795464
ALXO,2026-05-12,2.059999942779541,2.0799999237060547,2.184999942779541,2.0404999256134033,451254.0,-0.0096153757981291,-0.009615375798129148,0.0,0.06947116464729179,0.8521820562069394,0.9720399541338403,0.7466292081147455,0.05769236941309597,1.182321974782375,1.0827129844965437,1.2289730805609291,0.8,1.980952398252596,-0.004784684628674429,0.10638294094771261,0.30817602518299947,0.18857138497488846,0.0975961560504677,0.07314904359758977,1.3342095979732462,0.38313939615248926,0.0,0.0,0.24519225478877488,2.0799999237060547,$1-5,,,,,,,,,1,0.902080956825331,0.8999308652217498,0.8496284005669051,0.7565868159977877,0.3755470289329047,0.5406892737391544,0.8419298973348542,-0.0096153757981291
NPCE,2026-05-12,16.040000915527344,15.600000381469727,16.110000610351562,14.859999656677246,164364.0,0.023612050889083802,0.028205161749884734,-0.004467115155290677,0.07977032211795301,2.4936094985546715,2.3801705659688968,1.6415107862108507,0.16839237538699167,0.9322941373828262,1.0390006493822825,1.10458954464427,0.8123379643637287,1.667021352362992,-0.13520974886682757,-0.07278103964497584,-0.09159419847571326,0.05309139487750003,0.10523293936298937,0.060564779073160026,1.7375270078319258,0.23144872697764776,0.0,2.0,0.23101473016007487,15.670000076293945,$5-20,,,,,,,,,1,0.9191572470531301,0.8870683397283003,0.6726191710740088,0.9754329565487919,0.39160012444260084,0.9508209754917211,0.8411733900238515,0.023612050889083802
INFU,2026-05-12,8.390000343322754,8.40999984741211,8.6899995803833,8.055100440979004,480410.0,0.002389540984125915,-0.0023780623605492257,0.004778968028666288,0.07585413955616657,1.9938725490196079,2.503385032003939,1.9362745098039216,0.05826394530422552,0.8320906524368612,0.8604560181668909,0.8941156653088301,0.7757182497822415,1.1280323179915157,-0.17455625225192684,-0.19441774696974357,-0.21482176309870793,-0.13977386646049794,0.09964155745842258,0.06475506236426236,1.5387454481614973,0.2719021365001485,0.0,4.0,0.2688172079765458,8.369999885559082,$5-20,,,,,,,,,1,0.9071001417262954,0.9169345639323861,0.7379999308652218,0.7602302188115732,0.3455459919112309,0.9245601299733831,0.8408373950015555,0.002389540984125915
CLIR,2026-05-12,4.605000019073486,4.380000114440918,4.744999885559082,4.380000114440918,14825.0,0.05619263258177898,0.051369839898117976,0.00458715144817956,0.0837155412708563,1.366120218579235,0.5940876398086247,1.0406800242865817,0.09471372440282447,0.8447975513501698,0.8856388691733614,0.6607568549994511,0.4113207525101877,1.2601156316314472,-0.11201623849084041,-0.1383398848183811,-0.16634796986352707,-0.19109457485808345,0.08256881356028595,0.09426604975314382,0.875912523931048,0.2712815888865602,0.0,3.0,0.23165131218254376,4.360000133514404,$1-5,,,,,,,,,1,0.8543537626603063,0.8875903073040893,0.7370769815755815,0.9026478620069827,0.0812541048774586,0.8275294686992292,0.8400515054097963,0.05619263258177898
ACMR,2026-05-12,63.630001068115234,61.56999969482422,63.75,59.349998474121094,1438569.0,-0.01608160090113453,0.03345787532079826,-0.04793565118128796,0.06803775553517485,1.632619861969116,1.7007805694801739,1.410599177671044,0.08955730261825275,1.216813714501027,1.3294356519209807,1.4303032495959027,0.9149688439405629,2.1796426694523685,0.16775003469941696,0.26234625701349934,0.2149163765750497,0.30330511005693994,0.08810887985101268,0.06179372355754654,1.4258548405641824,0.3172968096456107,5.0,0.0,0.24771914483769455,64.66999816894531,$50-200,,,,,,,,,1,0.8744408724809015,0.9019012064018804,0.7926406028552664,0.8904766842960351,0.589228801548619,0.8848318296519064,0.8397955338933251,-0.01608160090113453
NEOV,2026-05-12,2.740000009536743,2.9000000953674316,2.990000009536743,2.6500000953674316,218654.0,-0.06802722577930842,-0.05517244157552911,-0.01360542893691104,0.11564622705849704,1.6129499879197875,1.3013391551821603,1.1658854795844407,0.16628792130886738,1.0485021705486508,0.9108371251881424,0.745434982845856,0.48514852887473275,1.1854838849230436,0.17131476828326186,0.13953493959692853,0.010309268214748757,-0.029702942250534492,0.08462584583854976,0.08093536959014874,1.0455978179514018,0.3318645436901386,2.0,0.0,0.15646259496398338,2.940000057220459,$1-5,,,,,,,,,1,0.862086487607591,0.7729959556154724,0.8072349545438833,0.9745722285595769,0.1117909364305714,0.8818521207093228,0.8396439558920116,-0.06802722577930842
CADL,2026-05-12,8.739999771118164,8.890000343322754,8.970999717712402,8.229999542236328,2031431.0,-0.01242944696159376,-0.01687295460199332,0.004519769506087244,0.08372882977808592,1.7274993728396268,2.4082521958194323,1.1810595347247044,0.09041917125134628,1.301279279916295,1.5574954105577183,1.6003007187254248,1.0,2.0022624951830816,0.15989518331982389,0.17529882269352193,0.4069952997046642,0.8172485809932901,0.06684744810772704,0.0649999978448039,1.0284223126796739,0.6065003854357106,3.0,0.0,0.30169496475069013,8.850000381469727,$5-20,,,,,,,,,1,0.7765978775623077,0.9348854091050502,0.9415258045559819,0.8926336893774414,0.9332261744270455,0.8982750872826576,0.839597981264475,-0.01242944696159376
DWTX,2026-05-12,1.7050000429153442,1.7000000476837158,1.7680000066757202,1.6604000329971313,45910.0,0.008875730879888577,0.002941173583166078,0.005917153919925783,0.06366862132274623,0.5956861846627173,0.8655785108244873,0.8678689490393742,0.08484847740474581,1.108742045619841,0.7911985351964208,0.41641743537699183,0.2136536143895592,1.2611940411369897,0.02424247372139554,0.198581629239317,0.26119404113698974,-0.10106379707078683,0.09266270374559808,0.08659762803147802,1.0700374346502357,0.35874027522890095,2.0,0.0,0.2011834448915929,1.690000057220459,$1-5,,,,,,,,,1,0.8887033772339176,0.8520100936776245,0.8310449721732518,0.8770783642711466,0.02839365342735663,0.316865429154136,0.8395062048463481,0.008875730879888577
VACH,2026-05-12,10.548199653625488,10.300000190734863,10.548199653625488,8.399999618530273,7984.0,-0.03316225470639589,0.02409703478587188,-0.05591197664608036,0.19690193081027177,1.8706404565630945,1.3992979793188502,0.5935320228281548,0.1927041568327666,0.8720709377664437,0.9141043426287107,0.9940332399597428,0.8296578071407944,1.0909999847412108,-0.1659021474733391,-0.16076924250676083,-0.1703421928592056,-0.10938776755819513,0.09483042079503048,0.1370714846655112,0.6918318644205285,0.27537015903014517,0.0,3.0,0.19890010143388562,10.90999984741211,$5-20,,,,,,,,,1,0.8948045214144975,0.8487849562722528,0.7424798644958346,0.9825330982750873,0.4161567976770715,0.9139928791178402,0.8394026755159182,-0.03316225470639589
ANNA,2026-05-12,3.4649999141693115,3.25,3.5399999618530273,3.2100000381469727,540878.0,0.06944441480564656,0.06615381974440354,0.003086416800562491,0.1018518280045432,0.350979869758341,0.07211679115099331,0.5755615634240191,0.04968946720778305,0.8513992941801367,0.6722410151178798,0.8724696168722024,0.31640625800355354,1.4025974414692695,0.04180068129452863,-0.13136729411021741,-0.15404697804756218,-0.3671874839928929,0.0848765429600476,0.1444444350417913,0.5876068741276931,0.4558713880694252,3.0,0.0,0.28395071358165413,3.240000009536743,$1-5,,,,,,,,,1,0.8630543745030937,0.9259186283659995,0.8914100038024128,0.6977289225344809,0.05036122921635729,0.17736181686197242,0.83937139202876,0.06944441480564656
STAK,2026-05-12,1.729699969291687,1.070099949836731,1.9499000310897827,1.070099949836731,10311379.0,0.5582882405407161,0.6163910385712976,-0.03594600356231719,0.7926126755987716,0.028926390999493456,0.006516291479423383,0.04992135220880322,0.07407411086706321,1.178093839283015,1.134737293471154,1.6396302058113215,0.85384619616898,3.827586366362015,0.05714291877487354,0.16474292104160893,0.3357401369371933,-0.008928562875609058,0.0909910104383304,0.1290990999698755,0.7048152191577061,0.45398259132899216,5.0,0.0,0.3153152790329657,1.1100000143051147,$1-5,,,,,,,,,1,0.8837049327664281,0.9408413702513049,0.8905631027688479,0.8403366863700785,0.45587472778181065,0.08436862663763006,0.8384209616647655,0.5582882405407161
AIFU,2026-05-12,1.600000023841858,1.5299999713897705,1.6999000310897827,1.5299999713897705,6204.0,0.045751669124871386,0.045751669124871344,0.0,0.11104579273010315,0.9969788519637462,0.9973806165625629,1.2406847935548841,0.07594936804365715,1.0816542760359578,0.9840493784076632,0.5249798365934876,0.23181818083298106,1.3421052549024037,-0.043750032130628336,0.11678829639745181,0.2047244050142243,0.15037588121879208,0.14509807496472418,0.10849675135201256,1.337349488870504,0.24403427446662693,0.0,1.0,0.18954254018638722,1.5299999713897705,$1-5,,,,,,,,,1,0.9655674236924885,0.8354177468975769,0.6948287185868851,0.8477064537315496,0.03169483908880362,0.6546061046009195,0.8381480521276228,0.045751669124871386
ANET,2026-05-12,141.30499267578125,136.77999877929688,141.75999450683594,135.3699951171875,8172796.0,0.03573261204803546,0.03308227764927632,0.002565463038229403,0.046837203933844204,1.7014616618685496,2.224959109504999,1.9992612605882525,0.05283198143932019,0.8363421971507735,0.9390856845195905,0.9758537168837824,0.7676250264751544,1.1748040635707997,-0.07228345613549425,-0.2096512771700506,-0.20896392584124168,-0.10255236915227406,0.08738547798945004,0.05738254545649763,1.5228581669612056,0.31275991626639793,0.0,1.0,0.2659240341990159,136.42999267578125,$50-200,,,,,,,,,1,0.8720349821977946,0.9149434823187804,0.7876732690379895,0.7228836116008158,0.3359189740398908,0.8947077327249473,0.8374924815928652,0.03573261204803546
